id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
4306924,ENGENHO VELHO,RS,Sul,126,34961.0,201601,1,1,1
4306957,ENTRE RIOS DO SUL,RS,Sul,220,33664.0,201601,1,1,1
4306932,ENTRE-IJUÍS,RS,Sul,310,37653.0,201601,1,1,1
4306973,EREBANGO,RS,Sul,155,22526.0,201601,1,1,1
4307005,ERECHIM,RS,Sul,1191,167681.0,201601,1,1,1
4307054,ERNESTINA,RS,Sul,129,19357.0,201601,1,1,1
4307203,ERVAL GRANDE,RS,Sul,276,36362.0,201601,1,1,1
4307302,ERVAL SECO,RS,Sul,574,86558.0,201601,1,1,1
4307401,ESMERALDA,RS,Sul,99,13505.0,201601,1,1,1
4307450,ESPERANÇA DO SUL,RS,Sul,126,16851.0,201601,1,1,1
4307500,ESPUMOSO,RS,Sul,594,94267.0,201601,1,1,1
4307559,ESTAÇÃO,RS,Sul,136,23425.0,201601,1,1,1
4307609,ESTÂNCIA VELHA,RS,Sul,746,131914.0,201601,1,1,1
4307708,ESTEIO,RS,Sul,2450,457033.0,201601,1,1,1
4307807,ESTRELA,RS,Sul,512,87894.0,201601,1,1,1
4307815,ESTRELA VELHA,RS,Sul,156,22250.0,201601,1,1,1
4307831,EUGÊNIO DE CASTRO,RS,Sul,176,21699.0,201601,1,1,1
4307864,FAGUNDES VARELA,RS,Sul,19,3065.0,201601,1,1,1
4307906,FARROUPILHA,RS,Sul,1318,208151.0,201601,1,1,1
4308003,FAXINAL DO SOTURNO,RS,Sul,286,43073.0,201601,1,1,1
4308052,FAXINALZINHO,RS,Sul,203,30343.0,201601,1,1,1
4308078,FAZENDA VILANOVA,RS,Sul,97,15063.0,201601,1,1,1
4308102,FELIZ,RS,Sul,74,11893.0,201601,1,1,1
4308201,FLORES DA CUNHA,RS,Sul,247,40109.0,201601,1,1,1
4308250,FLORIANO PEIXOTO,RS,Sul,53,5975.0,201601,1,1,1
4308300,FONTOURA XAVIER,RS,Sul,796,144656.0,201601,1,1,1
4308409,FORMIGUEIRO,RS,Sul,472,75012.0,201601,1,1,1
4308433,FORQUETINHA,RS,Sul,17,2367.0,201601,1,1,1
4308458,FORTALEZA DOS VALOS,RS,Sul,109,13174.0,201601,1,1,1
4308508,FREDERICO WESTPHALEN,RS,Sul,985,151795.0,201601,1,1,1
4308607,GARIBALDI,RS,Sul,210,33937.0,201601,1,1,1
4308656,GARRUCHOS,RS,Sul,356,45142.0,201601,1,1,1
4308706,GAURAMA,RS,Sul,148,18951.0,201601,1,1,1
4308805,GENERAL CÂMARA,RS,Sul,366,53376.0,201601,1,1,1
4308854,GENTIL,RS,Sul,82,18670.0,201601,1,1,1
4308904,GETÚLIO VARGAS,RS,Sul,413,62225.0,201601,1,1,1
4309001,GIRUÁ,RS,Sul,1135,168234.0,201601,1,1,1
4309050,GLORINHA,RS,Sul,230,33733.0,201601,1,1,1
4309100,GRAMADO,RS,Sul,469,83339.0,201601,1,1,1
4309126,GRAMADO DOS LOUREIROS,RS,Sul,204,33474.0,201601,1,1,1
4309159,GRAMADO XAVIER,RS,Sul,206,28177.0,201601,1,1,1
4309209,GRAVATAÍ,RS,Sul,7990,1496607.0,201601,1,1,1
4309258,GUABIJU,RS,Sul,20,3251.0,201601,1,1,1
4309308,GUAÍBA,RS,Sul,2238,360623.0,201601,1,1,1
4309407,GUAPORÉ,RS,Sul,246,37942.0,201601,1,1,1
4309506,GUARANI DAS MISSÕES,RS,Sul,321,39880.0,201601,1,1,1
4309555,HARMONIA,RS,Sul,22,3768.0,201601,1,1,1
4307104,HERVAL,RS,Sul,712,97238.0,201601,1,1,1
4309571,HERVEIRAS,RS,Sul,133,23436.0,201601,1,1,1
4309605,HORIZONTINA,RS,Sul,519,75299.0,201601,1,1,1
4309654,HULHA NEGRA,RS,Sul,755,168355.0,201601,1,1,1
4309704,HUMAITÁ,RS,Sul,102,15292.0,201601,1,1,1
4309753,IBARAMA,RS,Sul,250,39334.0,201601,1,1,1
4309803,IBIAÇÁ,RS,Sul,104,15416.0,201601,1,1,1
4309902,IBIRAIARAS,RS,Sul,143,22796.0,201601,1,1,1
4309951,IBIRAPUITÃ,RS,Sul,247,33167.0,201601,1,1,1
4310009,IBIRUBÁ,RS,Sul,169,20913.0,201601,1,1,1
4310108,IGREJINHA,RS,Sul,546,90759.0,201601,1,1,1
4310207,IJUÍ,RS,Sul,2575,372801.0,201601,1,1,1
4310306,ILÓPOLIS,RS,Sul,70,9608.0,201601,1,1,1
4310330,IMBÉ,RS,Sul,937,153354.0,201601,1,1,1
4310363,IMIGRANTE,RS,Sul,21,3154.0,201601,1,1,1
4310405,INDEPENDÊNCIA,RS,Sul,392,66519.0,201601,1,1,1
4310413,INHACORÁ,RS,Sul,220,30950.0,201601,1,1,1
4310439,IPÊ,RS,Sul,127,17839.0,201601,1,1,1
4310462,IPIRANGA DO SUL,RS,Sul,24,3440.0,201601,1,1,1
4310504,IRAÍ,RS,Sul,785,122158.0,201601,1,1,1
4310538,ITAARA,RS,Sul,212,34476.0,201601,1,1,1
4310553,ITACURUBI,RS,Sul,393,69655.0,201601,1,1,1
4310579,ITAPUCA,RS,Sul,79,11390.0,201601,1,1,1
4310603,ITAQUI,RS,Sul,2672,412180.0,201601,1,1,1
4310652,ITATI,RS,Sul,186,30191.0,201601,1,1,1
4310702,ITATIBA DO SUL,RS,Sul,164,22002.0,201601,1,1,1
4310751,IVORÁ,RS,Sul,74,11511.0,201601,1,1,1
4310801,IVOTI,RS,Sul,194,30070.0,201601,1,1,1
4310850,JABOTICABA,RS,Sul,337,50612.0,201601,1,1,1
4310876,JACUIZINHO,RS,Sul,297,44231.0,201601,1,1,1
4310900,JACUTINGA,RS,Sul,92,10951.0,201601,1,1,1
4311007,JAGUARÃO,RS,Sul,1246,191116.0,201601,1,1,1
4311106,JAGUARI,RS,Sul,570,73091.0,201601,1,1,1
4311122,JAQUIRANA,RS,Sul,291,50003.0,201601,1,1,1
4311130,JARI,RS,Sul,165,20631.0,201601,1,1,1
4311155,JÓIA,RS,Sul,707,122883.0,201601,1,1,1
4311205,JÚLIO DE CASTILHOS,RS,Sul,1136,162172.0,201601,1,1,1
4311239,LAGOA BONITA DO SUL,RS,Sul,177,30741.0,201601,1,1,1
4311270,LAGOA DOS TRÊS CANTOS,RS,Sul,12,2050.0,201601,1,1,1
4311304,LAGOA VERMELHA,RS,Sul,960,157805.0,201601,1,1,1
4311254,LAGOÃO,RS,Sul,507,67255.0,201601,1,1,1
4311403,LAJEADO,RS,Sul,886,140355.0,201601,1,1,1
4311429,LAJEADO DO BUGRE,RS,Sul,233,34312.0,201601,1,1,1
4311502,LAVRAS DO SUL,RS,Sul,422,66581.0,201601,1,1,1
4311601,LIBERATO SALZANO,RS,Sul,336,53651.0,201601,1,1,1
4311627,LINDOLFO COLLOR,RS,Sul,41,7200.0,201601,1,1,1
4311643,LINHA NOVA,RS,Sul,10,1351.0,201601,1,1,1
4311718,MAÇAMBARÁ,RS,Sul,309,39147.0,201601,1,1,1
4311700,MACHADINHO,RS,Sul,210,31364.0,201601,1,1,1
4311734,MAMPITUBA,RS,Sul,200,30875.0,201601,1,1,1
4311759,MANOEL VIANA,RS,Sul,411,59529.0,201601,1,1,1
4311775,MAQUINÉ,RS,Sul,306,52343.0,201601,1,1,1
4311791,MARATÁ,RS,Sul,28,3493.0,201601,1,1,1
4311809,MARAU,RS,Sul,433,60222.0,201601,1,1,1
4311908,MARCELINO RAMOS,RS,Sul,126,18657.0,201601,1,1,1
4311981,MARIANA PIMENTEL,RS,Sul,166,20793.0,201601,1,1,1
4312005,MARIANO MORO,RS,Sul,29,3542.0,201601,1,1,1
4312054,MARQUES DE SOUZA,RS,Sul,47,7021.0,201601,1,1,1
4312104,MATA,RS,Sul,388,52129.0,201601,1,1,1
4312138,MATO CASTELHANO,RS,Sul,95,14652.0,201601,1,1,1
4312153,MATO LEITÃO,RS,Sul,24,3360.0,201601,1,1,1
4312179,MATO QUEIMADO,RS,Sul,61,9828.0,201601,1,1,1
4312203,MAXIMILIANO DE ALMEIDA,RS,Sul,246,45550.0,201601,1,1,1
4312252,MINAS DO LEÃO,RS,Sul,519,85123.0,201601,1,1,1
4312302,MIRAGUAÍ,RS,Sul,358,72171.0,201601,1,1,1
4312351,MONTAURI,RS,Sul,6,688.0,201601,1,1,1
4312377,MONTE ALEGRE DOS CAMPOS,RS,Sul,250,44297.0,201601,1,1,1
4312385,MONTE BELO DO SUL,RS,Sul,11,1821.0,201601,1,1,1
4312401,MONTENEGRO,RS,Sul,1168,169150.0,201601,1,1,1
4312427,MORMAÇO,RS,Sul,174,23966.0,201601,1,1,1
4312443,MORRINHOS DO SUL,RS,Sul,111,12828.0,201601,1,1,1
4312450,MORRO REDONDO,RS,Sul,422,69532.0,201601,1,1,1
4312476,MORRO REUTER,RS,Sul,43,5710.0,201601,1,1,1
4312500,MOSTARDAS,RS,Sul,655,106576.0,201601,1,1,1
4312609,MUÇUM,RS,Sul,76,14048.0,201601,1,1,1
4312617,MUITOS CAPÕES,RS,Sul,103,18027.0,201601,1,1,1
4312625,MULITERNO,RS,Sul,91,18945.0,201601,1,1,1
4312658,NÃO-ME-TOQUE,RS,Sul,269,35791.0,201601,1,1,1
4312674,NICOLAU VERGUEIRO,RS,Sul,84,13482.0,201601,1,1,1
4312708,NONOAI,RS,Sul,840,116207.0,201601,1,1,1
4312757,NOVA ALVORADA,RS,Sul,49,6352.0,201601,1,1,1
4312807,NOVA ARAÇÁ,RS,Sul,28,5057.0,201601,1,1,1
4312906,NOVA BASSANO,RS,Sul,61,8760.0,201601,1,1,1
4312955,NOVA BOA VISTA,RS,Sul,17,2009.0,201601,1,1,1
4313003,NOVA BRÉSCIA,RS,Sul,13,1736.0,201601,1,1,1
4313011,NOVA CANDELÁRIA,RS,Sul,24,3510.0,201601,1,1,1
4313037,NOVA ESPERANÇA DO SUL,RS,Sul,116,20024.0,201601,1,1,1
4313060,NOVA HARTZ,RS,Sul,513,86078.0,201601,1,1,1
4313086,NOVA PÁDUA,RS,Sul,18,2338.0,201601,1,1,1
4313102,NOVA PALMA,RS,Sul,206,30241.0,201601,1,1,1
4313201,NOVA PETRÓPOLIS,RS,Sul,124,20881.0,201601,1,1,1
4313300,NOVA PRATA,RS,Sul,293,37077.0,201601,1,1,1
4313334,NOVA RAMADA,RS,Sul,78,9721.0,201601,1,1,1
4313359,NOVA ROMA DO SUL,RS,Sul,6,805.0,201601,1,1,1
4313375,NOVA SANTA RITA,RS,Sul,588,88820.0,201601,1,1,1
4313490,NOVO BARREIRO,RS,Sul,231,28383.0,201601,1,1,1
4313391,NOVO CABRAIS,RS,Sul,185,27760.0,201601,1,1,1
4313409,NOVO HAMBURGO,RS,Sul,6215,916397.0,201601,1,1,1
4313425,NOVO MACHADO,RS,Sul,258,30969.0,201601,1,1,1
4313441,NOVO TIRADENTES,RS,Sul,163,29641.0,201601,1,1,1
4313466,NOVO XINGU,RS,Sul,49,6204.0,201601,1,1,1
4313508,OSÓRIO,RS,Sul,1434,236267.0,201601,1,1,1
4313607,PAIM FILHO,RS,Sul,192,25564.0,201601,1,1,1
4313656,PALMARES DO SUL,RS,Sul,528,88379.0,201601,1,1,1
4313706,PALMEIRA DAS MISSÕES,RS,Sul,1714,226096.0,201601,1,1,1
4313805,PALMITINHO,RS,Sul,394,66941.0,201601,1,1,1
4313904,PANAMBI,RS,Sul,551,88589.0,201601,1,1,1
4313953,PANTANO GRANDE,RS,Sul,583,94105.0,201601,1,1,1
4314001,PARAÍ,RS,Sul,55,7808.0,201601,1,1,1
4314027,PARAÍSO DO SUL,RS,Sul,366,55119.0,201601,1,1,1
4314035,PARECI NOVO,RS,Sul,56,8375.0,201601,1,1,1
4314050,PAROBÉ,RS,Sul,1597,248679.0,201601,1,1,1
4314068,PASSA SETE,RS,Sul,316,43604.0,201601,1,1,1
4314076,PASSO DO SOBRADO,RS,Sul,154,23381.0,201601,1,1,1
4314100,PASSO FUNDO,RS,Sul,3211,438375.0,201601,1,1,1
4314134,PAULO BENTO,RS,Sul,17,2671.0,201601,1,1,1
4314159,PAVERAMA,RS,Sul,232,33789.0,201601,1,1,1
4314175,PEDRAS ALTAS,RS,Sul,278,48027.0,201601,1,1,1
4314209,PEDRO OSÓRIO,RS,Sul,583,89779.0,201601,1,1,1
4314308,PEJUÇARA,RS,Sul,137,19933.0,201601,1,1,1
4314407,PELOTAS,RS,Sul,7344,1148655.0,201601,1,1,1
4314423,PICADA CAFÉ,RS,Sul,18,2397.0,201601,1,1,1
4314456,PINHAL,RS,Sul,136,18736.0,201601,1,1,1
4314464,PINHAL DA SERRA,RS,Sul,150,21329.0,201601,1,1,1
4314472,PINHAL GRANDE,RS,Sul,247,36909.0,201601,1,1,1
4314498,PINHEIRINHO DO VALE,RS,Sul,347,56173.0,201601,1,1,1
4314506,PINHEIRO MACHADO,RS,Sul,1225,203367.0,201601,1,1,1
4314555,PIRAPÓ,RS,Sul,160,18809.0,201601,1,1,1
4314605,PIRATINI,RS,Sul,1458,201358.0,201601,1,1,1
4314704,PLANALTO,RS,Sul,720,106436.0,201601,1,1,1
4314753,POÇO DAS ANTAS,RS,Sul,9,1218.0,201601,1,1,1
4314779,PONTÃO,RS,Sul,233,41026.0,201601,1,1,1
4314787,PONTE PRETA,RS,Sul,22,2551.0,201601,1,1,1
4314803,PORTÃO,RS,Sul,1109,160522.0,201601,1,1,1
4314902,PORTO ALEGRE,RS,Sul,48571,10579760.0,201601,1,1,1
4315008,PORTO LUCENA,RS,Sul,249,32144.0,201601,1,1,1
4315057,PORTO MAUÁ,RS,Sul,149,33616.0,201601,1,1,1
4315073,PORTO VERA CRUZ,RS,Sul,127,15866.0,201601,1,1,1
4315107,PORTO XAVIER,RS,Sul,718,101704.0,201601,1,1,1
4315131,POUSO NOVO,RS,Sul,69,11759.0,201601,1,1,1
4315149,PRESIDENTE LUCENA,RS,Sul,9,1305.0,201601,1,1,1
4315156,PROGRESSO,RS,Sul,196,27472.0,201601,1,1,1
4315172,PROTÁSIO ALVES,RS,Sul,24,2974.0,201601,1,1,1
4315206,PUTINGA,RS,Sul,64,9652.0,201601,1,1,1
4315305,QUARAÍ,RS,Sul,1544,207053.0,201601,1,1,1
4315313,QUATRO IRMÃOS,RS,Sul,70,12026.0,201601,1,1,1
4315321,QUEVEDOS,RS,Sul,248,30491.0,201601,1,1,1
4315354,QUINZE DE NOVEMBRO,RS,Sul,50,8179.0,201601,1,1,1
4315404,REDENTORA,RS,Sul,1191,311159.0,201601,1,1,1
4315453,RELVADO,RS,Sul,17,2715.0,201601,1,1,1
4315503,RESTINGA SECA,RS,Sul,1120,176422.0,201601,1,1,1
4315552,RIO DOS ÍNDIOS,RS,Sul,343,48930.0,201601,1,1,1
4315602,RIO GRANDE,RS,Sul,5194,715104.0,201601,1,1,1
4315701,RIO PARDO,RS,Sul,2534,358876.0,201601,1,1,1
4315750,RIOZINHO,RS,Sul,63,11556.0,201601,1,1,1
4315800,ROCA SALES,RS,Sul,90,14548.0,201601,1,1,1
4315909,RODEIO BONITO,RS,Sul,277,35752.0,201601,1,1,1
4315958,ROLADOR,RS,Sul,196,29332.0,201601,1,1,1
4316006,ROLANTE,RS,Sul,481,68300.0,201601,1,1,1
4316105,RONDA ALTA,RS,Sul,585,95184.0,201601,1,1,1
4316204,RONDINHA,RS,Sul,115,16491.0,201601,1,1,1
4316303,ROQUE GONZALES,RS,Sul,419,55206.0,201601,1,1,1
4316402,ROSÁRIO DO SUL,RS,Sul,3238,494164.0,201601,1,1,1
4316428,SAGRADA FAMÍLIA,RS,Sul,214,28852.0,201601,1,1,1
4316436,SALDANHA MARINHO,RS,Sul,60,7721.0,201601,1,1,1
4316451,SALTO DO JACUÍ,RS,Sul,846,139018.0,201601,1,1,1
4316477,SALVADOR DAS MISSÕES,RS,Sul,36,3803.0,201601,1,1,1
4316501,SALVADOR DO SUL,RS,Sul,74,13860.0,201601,1,1,1
4316600,SANANDUVA,RS,Sul,264,36500.0,201601,1,1,1
4316709,SANTA BÁRBARA DO SUL,RS,Sul,473,70361.0,201601,1,1,1
4316733,SANTA CECÍLIA DO SUL,RS,Sul,44,4901.0,201601,1,1,1
4316758,SANTA CLARA DO SUL,RS,Sul,33,5371.0,201601,1,1,1
4316808,SANTA CRUZ DO SUL,RS,Sul,3061,449308.0,201601,1,1,1
4316972,SANTA MARGARIDA DO SUL,RS,Sul,179,27912.0,201601,1,1,1
4316907,SANTA MARIA,RS,Sul,8243,1331856.0,201601,1,1,1
4316956,SANTA MARIA DO HERVAL,RS,Sul,36,4005.0,201601,1,1,1
4317202,SANTA ROSA,RS,Sul,2084,301390.0,201601,1,1,1
4317251,SANTA TEREZA,RS,Sul,4,441.0,201601,1,1,1
4317301,SANTA VITÓRIA DO PALMAR,RS,Sul,1246,176911.0,201601,1,1,1
4317004,SANTANA DA BOA VISTA,RS,Sul,786,105889.0,201601,1,1,1
4317103,SANTANA DO LIVRAMENTO,RS,Sul,4514,664353.0,201601,1,1,1
4317400,SANTIAGO,RS,Sul,1654,189150.0,201601,1,1,1
4317509,SANTO ÂNGELO,RS,Sul,3629,556823.0,201601,1,1,1
4317608,SANTO ANTÔNIO DA PATRULHA,RS,Sul,1495,241643.0,201601,1,1,1
4317707,SANTO ANTÔNIO DAS MISSÕES,RS,Sul,985,155285.0,201601,1,1,1
4317558,SANTO ANTÔNIO DO PALMA,RS,Sul,30,3439.0,201601,1,1,1
4317756,SANTO ANTÔNIO DO PLANALTO,RS,Sul,54,6054.0,201601,1,1,1
4317806,SANTO AUGUSTO,RS,Sul,659,85413.0,201601,1,1,1
4317905,SANTO CRISTO,RS,Sul,441,66718.0,201601,1,1,1
4317954,SANTO EXPEDITO DO SUL,RS,Sul,91,14124.0,201601,1,1,1
4318002,SÃO BORJA,RS,Sul,2913,395295.0,201601,1,1,1
4318051,SÃO DOMINGOS DO SUL,RS,Sul,29,4256.0,201601,1,1,1
4318101,SÃO FRANCISCO DE ASSIS,RS,Sul,1361,187804.0,201601,1,1,1
4318200,SÃO FRANCISCO DE PAULA,RS,Sul,1165,215877.0,201601,1,1,1
4318309,SÃO GABRIEL,RS,Sul,4087,551779.0,201601,1,1,1
4318408,SÃO JERÔNIMO,RS,Sul,1212,191297.0,201601,1,1,1
4318424,SÃO JOÃO DA URTIGA,RS,Sul,107,15214.0,201601,1,1,1
4318432,SÃO JOÃO DO POLÊSINE,RS,Sul,118,24585.0,201601,1,1,1
4318440,SÃO JORGE,RS,Sul,41,5296.0,201601,1,1,1
4318457,SÃO JOSÉ DAS MISSÕES,RS,Sul,226,33063.0,201601,1,1,1
4318465,SÃO JOSÉ DO HERVAL,RS,Sul,153,36168.0,201601,1,1,1
4318481,SÃO JOSÉ DO HORTÊNCIO,RS,Sul,35,5740.0,201601,1,1,1
4318499,SÃO JOSÉ DO INHACORÁ,RS,Sul,28,3339.0,201601,1,1,1
4318507,SÃO JOSÉ DO NORTE,RS,Sul,2129,284281.0,201601,1,1,1
4318606,SÃO JOSÉ DO OURO,RS,Sul,302,40316.0,201601,1,1,1
4318614,SÃO JOSÉ DO SUL,RS,Sul,12,1833.0,201601,1,1,1
4318622,SÃO JOSÉ DOS AUSENTES,RS,Sul,200,30517.0,201601,1,1,1
4318705,SÃO LEOPOLDO,RS,Sul,5903,939341.0,201601,1,1,1
4318804,SÃO LOURENÇO DO SUL,RS,Sul,1735,238001.0,201601,1,1,1
4318903,SÃO LUIZ GONZAGA,RS,Sul,1587,211511.0,201601,1,1,1
4319000,SÃO MARCOS,RS,Sul,312,47062.0,201601,1,1,1
4319109,SÃO MARTINHO,RS,Sul,186,26293.0,201601,1,1,1
4319125,SÃO MARTINHO DA SERRA,RS,Sul,239,32384.0,201601,1,1,1
4319158,SÃO MIGUEL DAS MISSÕES,RS,Sul,489,67192.0,201601,1,1,1
4319208,SÃO NICOLAU,RS,Sul,612,122455.0,201601,1,1,1
4319307,SÃO PAULO DAS MISSÕES,RS,Sul,375,54730.0,201601,1,1,1
4319356,SÃO PEDRO DA SERRA,RS,Sul,21,3034.0,201601,1,1,1
4319364,SÃO PEDRO DAS MISSÕES,RS,Sul,119,17225.0,201601,1,1,1
4319372,SÃO PEDRO DO BUTIÁ,RS,Sul,58,6771.0,201601,1,1,1
4319406,SÃO PEDRO DO SUL,RS,Sul,732,104344.0,201601,1,1,1
4319505,SÃO SEBASTIÃO DO CAÍ,RS,Sul,575,119121.0,201601,1,1,1
4319604,SÃO SEPÉ,RS,Sul,1164,153350.0,201601,1,1,1
4319703,SÃO VALENTIM,RS,Sul,83,12356.0,201601,1,1,1
4319711,SÃO VALENTIM DO SUL,RS,Sul,21,3036.0,201601,1,1,1
4319737,SÃO VALÉRIO DO SUL,RS,Sul,276,47602.0,201601,1,1,1
4319752,SÃO VENDELINO,RS,Sul,7,1096.0,201601,1,1,1
4319802,SÃO VICENTE DO SUL,RS,Sul,527,76867.0,201601,1,1,1
4319901,SAPIRANGA,RS,Sul,1613,296122.0,201601,1,1,1
4320008,SAPUCAIA DO SUL,RS,Sul,3425,519903.0,201601,1,1,1
4320107,SARANDI,RS,Sul,686,105744.0,201601,1,1,1
4320206,SEBERI,RS,Sul,952,165588.0,201601,1,1,1
4320230,SEDE NOVA,RS,Sul,143,20187.0,201601,1,1,1
4320263,SEGREDO,RS,Sul,500,82774.0,201601,1,1,1
4320305,SELBACH,RS,Sul,96,15312.0,201601,1,1,1
4320321,SENADOR SALGADO FILHO,RS,Sul,148,21369.0,201601,1,1,1
4320354,SENTINELA DO SUL,RS,Sul,438,59604.0,201601,1,1,1
4320404,SERAFINA CORRÊA,RS,Sul,147,25899.0,201601,1,1,1
4320453,SÉRIO,RS,Sul,66,10737.0,201601,1,1,1
4320503,SERTÃO,RS,Sul,268,39915.0,201601,1,1,1
4320552,SERTÃO SANTANA,RS,Sul,379,60372.0,201601,1,1,1
4320578,SETE DE SETEMBRO,RS,Sul,186,21807.0,201601,1,1,1
4320602,SEVERIANO DE ALMEIDA,RS,Sul,68,9049.0,201601,1,1,1
4320651,SILVEIRA MARTINS,RS,Sul,95,12759.0,201601,1,1,1
4320677,SINIMBU,RS,Sul,426,69908.0,201601,1,1,1
4320701,SOBRADINHO,RS,Sul,687,92464.0,201601,1,1,1
4320800,SOLEDADE,RS,Sul,1543,201201.0,201601,1,1,1
4320859,TABAÍ,RS,Sul,105,19615.0,201601,1,1,1
4320909,TAPEJARA,RS,Sul,360,55343.0,201601,1,1,1
4321006,TAPERA,RS,Sul,216,29598.0,201601,1,1,1
4321105,TAPES,RS,Sul,616,82432.0,201601,1,1,1
4321204,TAQUARA,RS,Sul,1691,245166.0,201601,1,1,1
4321303,TAQUARI,RS,Sul,1215,170875.0,201601,1,1,1
4321329,TAQUARUÇU DO SUL,RS,Sul,78,11106.0,201601,1,1,1
4321352,TAVARES,RS,Sul,417,62363.0,201601,1,1,1
4321402,TENENTE PORTELA,RS,Sul,759,129848.0,201601,1,1,1
4321436,TERRA DE AREIA,RS,Sul,583,103296.0,201601,1,1,1
4321451,TEUTÔNIA,RS,Sul,196,30890.0,201601,1,1,1
4321469,TIO HUGO,RS,Sul,44,6359.0,201601,1,1,1
4321477,TIRADENTES DO SUL,RS,Sul,206,27925.0,201601,1,1,1
4321493,TOROPI,RS,Sul,125,14744.0,201601,1,1,1
4321501,TORRES,RS,Sul,1004,147555.0,201601,1,1,1
4321600,TRAMANDAÍ,RS,Sul,1873,295303.0,201601,1,1,1
4321626,TRAVESSEIRO,RS,Sul,16,2322.0,201601,1,1,1
4321634,TRÊS ARROIOS,RS,Sul,9,1038.0,201601,1,1,1
4321667,TRÊS CACHOEIRAS,RS,Sul,259,40461.0,201601,1,1,1
4321709,TRÊS COROAS,RS,Sul,266,40807.0,201601,1,1,1
4321808,TRÊS DE MAIO,RS,Sul,752,106556.0,201601,1,1,1
4321832,TRÊS FORQUILHAS,RS,Sul,117,14113.0,201601,1,1,1
4321857,TRÊS PALMEIRAS,RS,Sul,285,46686.0,201601,1,1,1
4321907,TRÊS PASSOS,RS,Sul,828,130611.0,201601,1,1,1
4321956,TRINDADE DO SUL,RS,Sul,446,74044.0,201601,1,1,1
4322004,TRIUNFO,RS,Sul,901,163842.0,201601,1,1,1
4322103,TUCUNDUVA,RS,Sul,141,19159.0,201601,1,1,1
4322152,TUNAS,RS,Sul,423,65576.0,201601,1,1,1
4322186,TUPANCI DO SUL,RS,Sul,88,12285.0,201601,1,1,1
4322202,TUPANCIRETÃ,RS,Sul,2089,391991.0,201601,1,1,1
4322251,TUPANDI,RS,Sul,26,4309.0,201601,1,1,1
4322301,TUPARENDI,RS,Sul,246,32639.0,201601,1,1,1
4322327,TURUÇU,RS,Sul,168,26660.0,201601,1,1,1
4322343,UBIRETAMA,RS,Sul,69,9086.0,201601,1,1,1
4322350,UNIÃO DA SERRA,RS,Sul,12,1330.0,201601,1,1,1
4322376,UNISTALDA,RS,Sul,281,37496.0,201601,1,1,1
4322400,URUGUAIANA,RS,Sul,6474,1111779.0,201601,1,1,1
4322509,VACARIA,RS,Sul,1970,323876.0,201601,1,1,1
4322533,VALE DO SOL,RS,Sul,434,57837.0,201601,1,1,1
4322541,VALE REAL,RS,Sul,56,7286.0,201601,1,1,1
4322525,VALE VERDE,RS,Sul,148,23343.0,201601,1,1,1
4322558,VANINI,RS,Sul,41,7181.0,201601,1,1,1
4322608,VENÂNCIO AIRES,RS,Sul,2566,387101.0,201601,1,1,1
4322707,VERA CRUZ,RS,Sul,1061,155555.0,201601,1,1,1
4322806,VERANÓPOLIS,RS,Sul,299,46303.0,201601,1,1,1
4322855,VESPASIANO CORREA,RS,Sul,9,854.0,201601,1,1,1
4322905,VIADUTOS,RS,Sul,157,19982.0,201601,1,1,1
4323002,VIAMÃO,RS,Sul,11502,2192770.0,201601,1,1,1
4323101,VICENTE DUTRA,RS,Sul,368,66429.0,201601,1,1,1
4323200,VICTOR GRAEFF,RS,Sul,31,3914.0,201601,1,1,1
4323309,VILA FLORES,RS,Sul,19,2979.0,201601,1,1,1
4323358,VILA LÂNGARO,RS,Sul,27,3743.0,201601,1,1,1
4323408,VILA MARIA,RS,Sul,42,7151.0,201601,1,1,1
4323457,VILA NOVA DO SUL,RS,Sul,392,52795.0,201601,1,1,1
4323507,VISTA ALEGRE,RS,Sul,97,12530.0,201601,1,1,1
4323606,VISTA ALEGRE DO PRATA,RS,Sul,20,2557.0,201601,1,1,1
4323705,VISTA GAÚCHA,RS,Sul,173,25337.0,201601,1,1,1
4323754,VITÓRIA DAS MISSÕES,RS,Sul,290,40379.0,201601,1,1,1
4323770,WESTFALIA,RS,Sul,11,1411.0,201601,1,1,1
4323804,XANGRI-LÁ,RS,Sul,318,51970.0,201601,1,1,1
5000203,ÁGUA CLARA,MS,Centro-Oeste,843,155211.0,201601,1,1,1
5000252,ALCINÓPOLIS,MS,Centro-Oeste,336,63515.0,201601,1,1,1
5000609,AMAMBAI,MS,Centro-Oeste,3317,716200.0,201601,1,1,1
5000708,ANASTÁCIO,MS,Centro-Oeste,1922,313382.0,201601,1,1,1
5000807,ANAURILÂNDIA,MS,Centro-Oeste,489,77518.0,201601,1,1,1
5000856,ANGÉLICA,MS,Centro-Oeste,615,100933.0,201601,1,1,1
5000906,ANTÔNIO JOÃO,MS,Centro-Oeste,864,164208.0,201601,1,1,1
5001003,APARECIDA DO TABOADO,MS,Centro-Oeste,1189,186904.0,201601,1,1,1
5001102,AQUIDAUANA,MS,Centro-Oeste,3323,637158.0,201601,1,1,1
5001243,ARAL MOREIRA,MS,Centro-Oeste,1125,200394.0,201601,1,1,1
